Date,usd_buy,usd_sell
2000-07-04,70.4,71.1
2000-07-05,70.4,71.1
2000-07-06,70.4,71.1
2000-07-07,70.4,71.1
2000-07-08,70.4,71.1
2000-07-09,70.4,71.1
2000-07-10,70.4,71.1
2000-07-11,70.4,71.1
2000-07-12,70.4,71.1
2000-07-13,70.4,71.1
2000-07-14,70.4,71.1
2000-07-15,70.4,71.1
2000-07-16,70.4,71.1
2000-07-17,70.4,71.1
2000-07-18,70.4,71.1
2000-07-19,70.4,71.1
2000-07-20,70.4,71.1
2000-07-21,70.4,71.1
2000-07-22,70.65,71.35
2000-07-23,70.65,71.35
2000-07-24,70.65,71.35
2000-07-25,70.65,71.35
2000-07-26,70.65,71.35
2000-07-27,70.65,71.35
2000-07-28,70.65,71.35
2000-07-29,70.65,71.35
2000-07-30,70.65,71.35
2000-07-31,70.65,71.35
2000-08-01,70.65,71.35
2000-08-02,70.65,71.35
2000-08-03,70.9,71.6
2000-08-04,70.9,71.6
2000-08-05,71.25,71.95
2000-08-06,71.25,71.95
2000-08-07,71.25,71.95
2000-08-08,71.65,72.35
2000-08-09,72,72.7
2000-08-10,72,72.7
2000-08-11,72,72.7
2000-08-12,72,72.7
2000-08-13,72,72.7
2000-08-14,72,72.7
2000-08-15,72.2,72.9
2000-08-16,72.2,72.9
2000-08-17,72.2,72.9
2000-08-18,72.2,72.9
2000-08-19,72.2,72.9
2000-08-20,72.2,72.9
2000-08-21,72.2,72.9
2000-08-22,72.2,72.9
2000-08-23,72.2,72.9
2000-08-24,72.2,72.9
2000-08-25,72.2,72.9
2000-08-26,72.2,72.9
2000-08-27,72.2,72.9
2000-08-28,72.2,72.9
2000-08-29,72.2,72.9
2000-08-30,72.2,72.9
2000-08-31,72.2,72.9
2000-09-01,72.2,72.9
2000-09-02,72.2,72.9
2000-09-03,72.2,72.9
2000-09-04,72.2,72.9
2000-09-05,72.2,72.9
2000-09-06,72.2,72.9
2000-09-07,72.2,72.9
2000-09-08,72.2,72.9
2000-09-09,72.2,72.9
2000-09-10,72.2,72.9
2000-09-11,72.2,72.9
2000-09-12,72.2,72.9
2000-09-13,72.2,72.9
2000-09-14,72.2,72.9
2000-09-15,72.2,72.9
2000-09-16,72.2,72.9
2000-09-17,72.2,72.9
2000-09-18,72.2,72.9
2000-09-19,72.2,72.9
2000-09-20,72.5,73.2
2000-09-21,72.9,73.6
2000-09-22,72.9,73.6
2000-09-23,72.9,73.6
2000-09-24,72.9,73.6
2000-09-25,72.9,73.6
2000-09-26,72.9,73.6
2000-09-27,72.9,73.6
2000-09-28,72.9,73.6
2000-09-29,72.9,73.6
2000-09-30,72.9,73.6
2000-10-01,72.9,73.6
2000-10-02,72.9,73.6
2000-10-03,72.9,73.6
2000-10-04,72.9,73.6
2000-10-05,72.9,73.6
2000-10-06,72.9,73.6
2000-10-07,72.9,73.6
2000-10-08,72.9,73.6
2000-10-09,72.9,73.6
2000-10-10,72.9,73.6
2000-10-11,72.9,73.6
2000-10-12,72.9,73.6
2000-10-13,72.9,73.6
2000-10-14,72.9,73.6
2000-10-15,72.9,73.6
2000-10-16,72.9,73.6
2000-10-17,72.9,73.6
2000-10-18,73.15,73.85
2000-10-19,73.15,73.85
2000-10-20,73.15,73.85
2000-10-21,73.15,73.85
2000-10-22,73.15,73.85
2000-10-23,73.15,73.85
2000-10-24,73.15,73.85
2000-10-25,73.15,73.85
2000-10-26,73.4,74.1
2000-10-27,73.4,74.1
2000-10-28,73.4,74.1
2000-10-29,73.4,74.1
2000-10-30,73.4,74.1
2000-10-31,73.7,74.4
2000-11-01,73.7,74.4
2000-11-02,73.7,74.4
2000-11-03,73.7,74.4
2000-11-04,73.7,74.4
2000-11-05,73.7,74.4
2000-11-06,73.7,74.4
2000-11-07,73.7,74.4
2000-11-08,73.7,74.4
2000-11-09,73.7,74.4
2000-11-10,73.7,74.4
2000-11-11,73.7,74.4
2000-11-12,73.7,74.4
2000-11-13,73.7,74.4
2000-11-14,73.7,74.4
2000-11-15,73.7,74.4
2000-11-16,73.7,74.4
2000-11-17,73.7,74.4
2000-11-18,73.7,74.4
2000-11-19,73.7,74.4
2000-11-20,73.7,74.4
2000-11-21,73.7,74.4
2000-11-22,73.7,74.4
2000-11-23,73.7,74.4
2000-11-24,73.7,74.4
2000-11-25,73.7,74.4
2000-11-26,73.7,74.4
2000-11-27,73.7,74.4
2000-11-28,73.7,74.4
2000-11-29,73.7,74.4
2000-11-30,73.95,74.65
2000-12-01,73.95,74.65
2000-12-02,73.95,74.65
2000-12-03,73.95,74.65
2000-12-04,73.95,74.65
2000-12-05,73.95,74.65
2000-12-06,73.95,74.65
2000-12-07,73.95,74.65
2000-12-08,73.95,74.65
2000-12-09,73.95,74.65
2000-12-10,73.95,74.65
2000-12-11,73.95,74.65
2000-12-12,73.95,74.65
2000-12-13,73.95,74.65
2000-12-14,73.95,74.65
2000-12-15,73.95,74.65
2000-12-16,73.95,74.65
2000-12-17,73.95,74.65
2000-12-18,73.95,74.65
2000-12-19,73.95,74.65
2000-12-20,73.95,74.65
2000-12-21,73.95,74.65
2000-12-22,73.95,74.65
2000-12-23,73.95,74.65
2000-12-24,73.95,74.65
2000-12-25,73.95,74.65
2000-12-26,73.95,74.65
2000-12-27,73.95,74.65
2000-12-28,73.95,74.65
2000-12-29,73.95,74.65
2000-12-30,73.95,74.65
2000-12-31,73.95,74.65
2001-01-01,73.95,74.65
2001-01-02,73.95,74.65
2001-01-03,73.95,74.65
2001-01-04,73.95,74.65
2001-01-05,73.95,74.65
2001-01-06,73.95,74.65
2001-01-07,73.95,74.65
2001-01-08,73.95,74.65
2001-01-09,73.95,74.65
2001-01-10,73.95,74.65
2001-01-11,73.95,74.65
2001-01-12,73.95,74.65
2001-01-13,73.95,74.65
2001-01-14,73.95,74.65
2001-01-15,73.95,74.65
2001-01-16,73.65,74.35
2001-01-17,73.65,74.35
2001-01-17,73.65,74.35
2001-01-18,73.65,74.35
2001-01-19,73.65,74.35
2001-01-20,73.65,74.35
2001-01-21,73.65,74.35
2001-01-22,73.65,74.35
2001-01-23,73.65,74.35
2001-01-24,73.65,74.35
2001-01-25,73.65,74.35
2001-01-26,73.65,74.35
2001-01-27,73.65,74.35
2001-01-28,73.65,74.35
2001-01-29,73.65,74.35
2001-01-30,73.65,74.35
2001-01-31,73.65,74.35
2001-02-01,73.65,74.35
2001-02-02,73.65,74.35
2001-02-03,73.65,74.35
2001-02-04,73.65,74.35
2001-02-05,73.65,74.35
2001-02-06,73.65,74.35
2001-02-07,73.65,74.35
2001-02-08,73.65,74.35
2001-02-09,73.65,74.35
2001-02-10,73.65,74.35
2001-02-11,73.65,74.35
2001-02-12,73.65,74.35
2001-02-13,73.65,74.35
2001-02-14,73.65,74.35
2001-02-15,73.65,74.35
2001-02-16,73.65,74.35
2001-02-17,73.65,74.35
2001-02-18,73.65,74.35
2001-02-19,73.65,74.35
2001-02-20,73.65,74.35
2001-02-21,73.65,74.35
2001-02-22,73.65,74.35
2001-02-23,73.65,74.35
2001-02-24,73.65,74.35
2001-02-25,73.65,74.35
2001-02-26,73.65,74.35
2001-02-27,73.65,74.35
2001-02-28,73.65,74.35
2001-03-01,73.65,74.35
2001-03-02,73.65,74.35
2001-03-03,73.65,74.35
2001-03-04,73.65,74.35
2001-03-05,73.65,74.35
2001-03-06,73.65,74.35
2001-03-07,73.65,74.35
2001-03-08,73.65,74.35
2001-03-09,73.65,74.35
2001-03-10,73.65,74.35
2001-03-11,73.65,74.35
2001-03-12,73.65,74.35
2001-03-13,73.65,74.35
2001-03-14,73.65,74.35
2001-03-15,73.65,74.35
2001-03-16,73.65,74.35
2001-03-17,73.65,74.35
2001-03-18,73.65,74.35
2001-03-19,73.65,74.35
2001-03-20,73.65,74.35
2001-03-21,73.65,74.35
2001-03-22,73.65,74.35
2001-03-23,73.65,74.35
2001-03-24,73.9,74.6
2001-03-25,73.9,74.6
2001-03-26,73.9,74.6
2001-03-27,73.9,74.6
2001-03-28,73.9,74.6
2001-03-29,73.9,74.6
2001-03-30,73.9,74.6
2001-03-31,73.9,74.6
2001-04-01,73.9,74.6
2001-04-02,73.9,74.6
2001-04-03,73.9,74.6
2001-04-04,73.9,74.6
2001-04-05,73.9,74.6
2001-04-06,73.9,74.6
2001-04-07,73.9,74.6
2001-04-08,73.9,74.6
2001-04-09,73.9,74.6
2001-04-10,73.9,74.6
2001-04-11,73.9,74.6
2001-04-12,73.9,74.6
2001-04-13,74.15,74.85
2001-04-14,74.15,74.85
2001-04-15,74.15,74.85
2001-04-16,74.15,74.85
2001-04-17,74.15,74.85
2001-04-18,74.4,75.1
2001-04-19,74.4,75.1
2001-04-20,74.4,75.1
2001-04-21,74.4,75.1
2001-04-22,74.4,75.1
2001-04-23,74.4,75.1
2001-04-24,74.4,75.1
2001-04-25,74.4,75.1
2001-04-26,74.4,75.1
2001-04-27,74.4,75.1
2001-04-28,74.4,75.1
2001-04-29,74.4,75.1
2001-04-30,74.4,75.1
2001-05-01,74.4,75.1
2001-05-02,74.4,75.1
2001-05-03,74.4,75.1
2001-05-04,74.4,75.1
2001-05-05,74.4,75.1
2001-05-06,74.4,75.1
2001-05-07,74.4,75.1
2001-05-08,74.4,75.1
2001-05-09,74.4,75.1
2001-05-10,74.4,75.1
2001-05-11,74.4,75.1
2001-05-12,74.4,75.1
2001-05-13,74.4,75.1
2001-05-14,74.4,75.1
2001-05-15,74.4,75.1
2001-05-16,74.4,75.1
2001-05-17,74.4,75.1
2001-05-18,74.4,75.1
2001-05-19,74.4,75.1
2001-05-20,74.4,75.1
2001-05-21,74.4,75.1
2001-05-22,74.4,75.1
2001-05-23,74.4,75.1
2001-05-24,74.4,75.1
2001-05-25,74.4,75.1
2001-05-26,74.4,75.1
2001-05-27,74.4,75.1
2001-05-28,74.4,75.1
2001-05-29,74.4,75.1
2001-05-30,74.4,75.1
2001-05-31,74.4,75.1
2001-06-01,74.4,75.1
2001-06-02,74.4,75.1
2001-06-03,74.4,75.1
2001-06-04,74.4,75.1
2001-06-05,74.4,75.1
2001-06-06,74.4,75.1
2001-06-07,74.4,75.1
2001-06-08,74.4,75.1
2001-06-09,74.4,75.1
2001-06-10,74.4,75.1
2001-06-11,74.4,75.1
2001-06-12,74.4,75.1
2001-06-13,74.4,75.1
2001-06-14,74.4,75.1
2001-06-15,74.4,75.1
2001-06-16,74.4,75.1
2001-06-17,74.4,75.1
2001-06-18,74.4,75.1
2001-06-19,74.4,75.1
2001-06-20,74.4,75.1
2001-06-21,74.4,75.1
2001-06-22,74.4,75.1
2001-06-23,74.4,75.1
2001-06-24,74.4,75.1
2001-06-25,74.4,75.1
2001-06-26,74.4,75.1
2001-06-27,74.4,75.1
2001-06-28,74.4,75.1
2001-06-29,74.4,75.1
2001-06-30,74.4,75.1
2001-07-01,74.4,75.1
2001-07-02,74.4,75.1
2001-07-03,74.4,75.1
2001-07-04,74.65,75.4
2001-07-05,74.65,75.4
2001-07-06,74.65,75.4
2001-07-07,74.65,75.4
2001-07-08,74.65,75.4
2001-07-09,74.65,75.4
2001-07-10,74.65,75.4
2001-07-11,74.65,75.4
2001-07-12,74.65,75.4
2001-07-13,74.65,75.4
2001-07-14,74.65,75.4
2001-07-15,74.65,75.4
2001-07-16,74.65,75.4
2001-07-17,74.65,75.4
2001-07-18,74.65,75.4
2001-07-19,74.65,75.4
2001-07-20,74.65,75.4
2001-07-21,74.65,75.4
2001-07-22,74.65,75.4
2001-07-23,74.65,75.4
2001-07-24,74.65,75.4
2001-07-25,74.65,75.4
2001-07-26,74.65,75.4
2001-07-27,74.65,75.4
2001-07-28,74.65,75.4
2001-07-29,74.65,75.4
2001-07-30,74.65,75.4
2001-07-31,74.65,75.4
2001-08-01,74.65,75.4
2001-08-02,74.65,75.4
2001-08-03,74.65,75.4
2001-08-04,74.65,75.4
2001-08-05,74.65,75.4
2001-08-06,74.65,75.4
2001-08-07,74.65,75.4
2001-08-08,74.65,75.4
2001-08-09,74.65,75.4
2001-08-10,74.65,75.4
2001-08-11,74.65,75.4
2001-08-12,74.65,75.4
2001-08-13,74.65,75.4
2001-08-14,74.65,75.4
2001-08-15,74.65,75.4
2001-08-16,74.65,75.4
2001-08-17,74.65,75.4
2001-08-18,74.65,75.4
2001-08-19,74.65,75.4
2001-08-20,74.65,75.4
2001-08-21,74.65,75.4
2001-08-22,74.65,75.4
2001-08-23,74.65,75.4
2001-08-24,74.65,75.4
2001-08-25,74.65,75.4
2001-08-26,74.65,75.4
2001-08-27,74.65,75.4
2001-08-28,74.65,75.4
2001-08-29,74.65,75.4
2001-08-30,74.65,75.4
2001-08-31,74.65,75.4
2001-09-01,74.65,75.4
2001-09-02,74.65,75.4
2001-09-03,74.65,75.4
2001-09-04,74.65,75.4
2001-09-05,74.65,75.4
2001-09-06,74.65,75.4
2001-09-07,74.65,75.4
2001-09-08,74.65,75.4
2001-09-09,74.65,75.4
2001-09-10,74.65,75.4
2001-09-11,74.85,75.6
2001-09-12,74.85,75.6
2001-09-13,74.85,75.6
2001-09-14,74.85,75.6
2001-09-15,75.35,76.1
2001-09-16,75.35,76.1
2001-09-17,75.35,76.1
2001-09-18,75.65,76.4
2001-09-19,75.65,76.4
2001-09-20,75.65,76.4
2001-09-21,75.85,76.6
2001-09-22,75.85,76.6
2001-09-23,75.85,76.6
2001-09-24,75.85,76.6
2001-09-25,75.85,76.6
2001-09-26,75.85,76.6
2001-09-27,75.85,76.6
2001-09-28,75.85,76.6
2001-09-29,75.85,76.6
2001-09-30,75.85,76.6
2001-10-01,75.85,76.6
2001-10-02,75.85,76.6
2001-10-03,75.85,76.6
2001-10-04,75.85,76.6
2001-10-05,75.85,76.6
2001-10-06,75.85,76.6
2001-10-07,75.85,76.6
2001-10-08,75.85,76.6
2001-10-09,76.1,76.85
2001-10-10,76.1,76.85
2001-10-11,76.1,76.85
2001-10-12,76.1,76.85
2001-10-13,76.1,76.85
2001-10-14,76.1,76.85
2001-10-15,76.1,76.85
2001-10-16,76.1,76.85
2001-10-17,76.1,76.85
2001-10-18,76.1,76.85
2001-10-19,76.1,76.85
2001-10-20,76.1,76.85
2001-10-21,76.1,76.85
2001-10-22,76.1,76.85
2001-10-23,76.1,76.85
2001-10-24,76.1,76.85
2001-10-25,76.1,76.85
2001-10-26,76.1,76.85
2001-10-27,76.1,76.85
2001-10-28,76.1,76.85
2001-10-29,76.1,76.85
2001-10-30,76.1,76.85
2001-10-31,76.1,76.85
2001-11-01,76.1,76.85
2001-11-02,76.1,76.85
2001-11-03,76.1,76.85
2001-11-04,76.1,76.85
2001-11-05,76.1,76.85
2001-11-06,76.1,76.85
2001-11-07,76.1,76.85
2001-11-08,76.1,76.85
2001-11-09,76.1,76.85
2001-11-10,76.1,76.85
2001-11-11,76.1,76.85
2001-11-12,76.1,76.85
2001-11-13,76.1,76.85
2001-11-14,76.1,76.85
2001-11-15,76.1,76.85
2001-11-16,76.1,76.85
2001-11-17,76.1,76.85
2001-11-18,76.1,76.85
2001-11-19,76.1,76.85
2001-11-20,76.1,76.85
2001-11-21,76.1,76.85
2001-11-22,76.1,76.85
2001-11-23,76.1,76.85
2001-11-24,76.1,76.85
2001-11-25,76.1,76.85
2001-11-26,76.1,76.85
2001-11-27,76.1,76.85
2001-11-28,76.1,76.85
2001-11-29,76.1,76.85
2001-11-30,76.1,76.85
2001-12-01,76.1,76.85
2001-12-02,76.1,76.85
2001-12-03,76.1,76.85
2001-12-04,76.1,76.85
2001-12-05,76.1,76.85
2001-12-06,76.1,76.85
2001-12-07,76.1,76.85
2001-12-08,76.1,76.85
2001-12-09,76.1,76.85
2001-12-10,76.1,76.85
2001-12-11,76.1,76.85
2001-12-12,76.1,76.85
2001-12-13,76.1,76.85
2001-12-14,76.1,76.85
2001-12-15,76.1,76.85
2001-12-16,76.1,76.85
2001-12-17,76.1,76.85
2001-12-18,76.1,76.85
2001-12-19,76.1,76.85
2001-12-20,76.1,76.85
2001-12-21,76.1,76.85
2001-12-22,76.1,76.85
2001-12-23,76.1,76.85
2001-12-24,76.1,76.85
2001-12-25,76.1,76.85
2001-12-26,76.1,76.85
2001-12-27,76.1,76.85
2001-12-28,76.1,76.85
2001-12-29,76.3,77.05
2001-12-30,76.3,77.05
2001-12-31,76.3,77.05
2002-01-01,76.3,77.05
2002-01-02,76.3,77.05
2002-01-03,76.3,77.05
2002-01-04,76.3,77.05
2002-01-05,76.3,77.05
2002-01-06,76.3,77.05
2002-01-07,76.3,77.05
2002-01-08,76.3,77.05
2002-01-09,76.3,77.05
2002-01-10,76.3,77.05
2002-01-11,76.3,77.05
2002-01-12,76.3,77.05
2002-01-13,76.3,77.05
2002-01-14,76.3,77.05
2002-01-15,76.3,77.05
2002-01-16,76.3,77.05
2002-01-17,76.3,77.05
2002-01-18,76.3,77.05
2002-01-19,76.3,77.05
2002-01-20,76.3,77.05
2002-01-21,76.3,77.05
2002-01-22,76.3,77.05
2002-01-23,76.3,77.05
2002-01-24,76.3,77.05
2002-01-25,76.3,77.05
2002-01-26,76.3,77.05
2002-01-27,76.3,77.05
2002-01-28,76.3,77.05
2002-01-29,76.3,77.05
2002-01-31,76.3,77.05
2002-02-01,76.55,77.3
2002-02-02,76.55,77.3
2002-02-03,76.55,77.3
2002-02-04,76.55,77.3
2002-02-05,76.55,77.3
2002-02-06,76.75,77.5
2002-02-07,76.75,77.5
2002-02-08,76.75,77.5
2002-02-09,77.05,77.8
2002-02-10,77.05,77.8
2002-02-11,77.05,77.8
2002-02-12,77.05,77.8
2002-02-13,77.05,77.8
2002-02-14,77.05,77.8
2002-02-15,77.05,77.8
2002-02-16,77.05,77.8
2002-02-17,77.05,77.8
2002-02-18,77.05,77.8
2002-02-19,77.05,77.8
2002-02-20,77.05,77.8
2002-02-21,77.05,77.8
2002-02-22,77.05,77.8
2002-02-23,77.05,77.8
2002-02-24,77.05,77.8
2002-02-25,77.05,77.8
2002-02-26,77.3,78.05
2002-02-27,77.3,78.05
2002-02-28,77.3,78.05
2002-03-01,77.3,78.05
2002-03-02,77.3,78.05
2002-03-03,77.3,78.05
2002-03-04,77.3,78.05
2002-03-05,77.3,78.05
2002-03-06,77.3,78.05
2002-03-07,77.3,78.05
2002-03-08,77.3,78.05
2002-03-09,77.3,78.05
2002-03-10,77.3,78.05
2002-03-11,77.3,78.05
2002-03-12,77.3,78.05
2002-03-13,77.3,78.05
2002-03-14,77.3,78.05
2002-03-15,77.3,78.05
2002-03-16,77.3,78.05
2002-03-17,77.3,78.05
2002-03-18,77.3,78.05
2002-03-19,77.3,78.05
2002-03-20,77.3,78.05
2002-03-21,77.3,78.05
2002-03-22,77.3,78.05
2002-03-23,77.35,77.95
2002-03-24,77.35,77.95
2002-03-25,77.35,77.95
2002-03-26,77.35,77.95
2002-03-27,77.35,77.95
2002-03-28,77.35,77.95
2002-03-29,77.35,77.95
2002-03-30,77.35,77.95
2002-03-31,77.35,77.95
2002-04-01,77.35,77.95
2002-04-02,77.35,77.95
2002-04-03,77.35,77.95
2002-04-04,77.35,77.95
2002-04-05,77.55,78.15
2002-04-06,77.55,78.15
2002-04-07,77.55,78.15
2002-04-08,77.55,78.15
2002-04-09,77.55,78.15
2002-04-10,77.55,78.15
2002-04-11,77.55,78.15
2002-04-12,77.55,78.15
2002-04-13,77.55,78.15
2002-04-14,77.55,78.15
2002-04-15,77.55,78.15
2002-04-16,77.55,78.15
2002-04-17,77.55,78.15
2002-04-18,77.55,78.15
2002-04-19,77.55,78.15
2002-04-20,77.55,78.15
2002-04-21,77.55,78.15
2002-04-22,77.55,78.15
2002-04-23,77.55,78.15
2002-04-24,77.55,78.15
2002-04-25,77.75,78.35
2002-04-26,77.75,78.35
2002-04-27,77.75,78.35
2002-04-28,77.75,78.35
2002-04-29,77.75,78.35
2002-04-30,77.75,78.35
2002-05-01,77.75,78.35
2002-05-02,77.75,78.35
2002-05-03,77.75,78.35
2002-05-04,77.75,78.35
2002-05-05,77.75,78.35
2002-05-06,77.75,78.35
2002-05-07,77.75,78.35
2002-05-08,77.75,78.35
2002-05-09,77.75,78.35
2002-05-10,77.75,78.35
2002-05-11,77.75,78.35
2002-05-12,77.75,78.35
2002-05-13,77.75,78.35
2002-05-14,77.75,78.35
2002-05-15,77.75,78.35
2002-05-16,77.75,78.35
2002-05-17,77.75,78.35
2002-05-18,78,78.6
2002-05-19,78,78.6
2002-05-20,78,78.6
2002-05-21,78,78.6
2002-05-22,78,78.6
2002-05-23,78,78.6
2002-05-24,78,78.6
2002-05-25,78,78.6
2002-05-26,78,78.6
2002-05-27,78,78.6
2002-05-28,78,78.6
2002-05-29,78,78.6
2002-05-30,78,78.6
2002-05-31,78,78.6
2002-06-01,78,78.6
2002-06-02,78,78.6
2002-06-03,78,78.6
2002-06-04,78,78.6
2002-06-05,78,78.6
2002-06-06,78,78.6
2002-06-07,78,78.6
2002-06-08,78,78.6
2002-06-09,78,78.6
2002-06-10,78,78.6
2002-06-11,78,78.6
2002-06-12,78,78.6
2002-06-13,78,78.6
2002-06-14,78,78.6
2002-06-15,78,78.6
2002-06-16,78,78.6
2002-06-17,78,78.6
2002-06-18,78,78.6
2002-06-19,78,78.6
2002-06-20,78,78.6
2002-06-21,78,78.6
2002-06-22,78,78.6
2002-06-23,78,78.6
2002-06-24,78,78.6
2002-06-25,78,78.6
2002-06-26,78,78.6
2002-06-27,78,78.6
2002-06-28,78,78.6
2002-06-29,78,78.6
2002-06-30,78,78.6
2002-07-01,78,78.6
2002-07-02,78,78.6
2002-07-03,78,78.6
2002-07-04,78,78.6
2002-07-05,78,78.6
2002-07-06,78,78.6
2002-07-07,78,78.6
2002-07-08,78,78.6
2002-07-09,78,78.6
2002-07-10,78,78.6
2002-07-11,78,78.6
2002-07-12,78,78.6
2002-07-13,78,78.6
2002-07-14,78,78.6
2002-07-15,78,78.6
2002-07-16,78,78.6
2002-07-17,78,78.6
2002-07-18,78,78.6
2002-07-19,78,78.6
2002-07-20,78,78.6
2002-07-21,78,78.6
2002-07-22,78,78.6
2002-07-23,78,78.6
2002-07-24,78,78.6
2002-07-25,78,78.6
2002-07-26,78,78.6
2002-07-27,78,78.6
2002-07-28,78,78.6
2002-07-29,78,78.6
2002-07-30,78,78.6
2002-07-31,78,78.6
2002-08-01,78,78.6
2002-08-02,78,78.6
2002-08-03,78,78.6
2002-08-04,78,78.6
2002-08-05,78,78.6
2002-08-06,78,78.6
2002-08-07,78,78.6
2002-08-08,78,78.6
2002-08-09,78,78.6
2002-08-10,78,78.6
2002-08-11,78,78.6
2002-08-12,78,78.6
2002-08-13,78,78.6
2002-08-14,78,78.6
2002-08-15,78,78.6
2002-08-16,78,78.6
2002-08-17,78,78.6
2002-08-18,78,78.6
2002-08-19,78,78.6
2002-08-20,78.01,78.6
2002-08-21,77.76,78.35
2002-08-22,77.76,78.35
2002-08-23,77.99,78.58
2002-08-24,77.99,78.58
2002-08-25,77.99,78.58
2002-08-26,77.99,78.58
2002-08-27,77.99,78.58
2002-08-28,78.01,78.6
2002-08-29,78.01,78.6
2002-08-30,78.01,78.6
2002-08-31,78.01,78.6
2002-09-01,78.01,78.6
2002-09-02,78.01,78.6
2002-09-03,78.01,78.6
2002-09-04,78,78.59
2002-09-05,78,78.59
2002-09-06,78,78.59
2002-09-07,78,78.59
2002-09-08,78,78.59
2002-09-09,78,78.59
2002-09-10,78,78.59
2002-09-11,78,78.59
2002-09-12,78,78.59
2002-09-13,78,78.59
2002-09-14,78,78.59
2002-09-15,78,78.59
2002-09-16,78,78.59
2002-09-17,78,78.59
2002-09-18,78,78.59
2002-09-19,78,78.59
2002-09-20,78,78.59
2002-09-21,78,78.59
2002-09-22,78,78.59
2002-09-23,78,78.59
2002-09-24,78,78.59
2002-09-25,78,78.59
2002-09-26,78,78.59
2002-09-27,78,78.59
2002-09-28,78,78.59
2002-09-29,78,78.59
2002-09-30,78,78.59
2002-10-01,78,78.59
2002-10-02,78,78.59
2002-10-03,78,78.59
2002-10-04,78,78.59
2002-10-05,78,78.59
2002-10-06,78,78.59
2002-10-07,78,78.59
2002-10-08,78,78.59
2002-10-09,78,78.59
2002-10-10,78,78.59
2002-10-11,78,78.59
2002-10-12,78,78.59
2002-10-13,78,78.59
2002-10-14,78,78.59
2002-10-15,78,78.59
2002-10-16,78,78.59
2002-10-17,78,78.59
2002-10-18,78,78.59
2002-10-19,78,78.59
2002-10-20,78,78.59
2002-10-21,78,78.59
2002-10-22,78,78.59
2002-10-23,78,78.59
2002-10-24,78,78.59
2002-10-25,78,78.59
2002-10-26,78,78.59
2002-10-27,78,78.59
2002-10-28,78,78.59
2002-10-29,78,78.59
2002-10-30,78,78.59
2002-10-31,78,78.59
2002-11-01,78,78.59
2002-11-02,78,78.59
2002-11-03,78,78.59
2002-11-04,78,78.59
2002-11-05,78,78.59
2002-11-06,78,78.59
2002-11-07,78,78.59
2002-11-08,78,78.59
2002-11-09,78,78.59
2002-11-10,78,78.59
2002-11-11,78,78.59
2002-11-12,78,78.59
2002-11-13,78,78.59
2002-11-14,78,78.59
2002-11-15,78,78.59
2002-11-16,78,78.59
2002-11-17,78,78.59
2002-11-18,78,78.59
2002-11-20,78,78.59
2002-11-21,78,78.59
2002-11-22,78,78.59
2002-11-23,78,78.59
2002-11-24,78,78.59
2002-11-25,78,78.59
2002-11-26,78,78.59
2002-11-27,78,78.59
2002-11-28,78,78.59
2002-11-29,78,78.59
2002-11-30,78,78.59
2002-12-01,78,78.59
2002-12-02,78,78.59
2002-12-03,78,78.59
2002-12-04,78,78.59
2002-12-05,78,78.59
2002-12-06,78,78.59
2002-12-07,78,78.59
2002-12-08,78,78.59
2002-12-09,78,78.59
2002-12-10,78,78.59
2002-12-11,78,78.59
2002-12-12,78,78.59
2002-12-13,78,78.59
2002-12-14,78,78.59
2002-12-15,78,78.59
2002-12-16,78,78.59
2002-12-17,78,78.59
2002-12-18,78,78.59
2002-12-19,78,78.59
2002-12-20,78,78.59
2002-12-21,77.8,78.39
2002-12-22,77.8,78.39
2002-12-23,77.8,78.39
2002-12-24,77.77,78.36
2002-12-25,77.77,78.36
2002-12-26,77.75,78.34
2002-12-27,77.75,78.34
2002-12-28,77.75,78.34
2002-12-29,77.75,78.34
2002-12-30,77.75,78.34
2002-12-31,77.75,78.34
2003-01-01,77.75,78.34
2003-01-02,77.76,78.34
2003-01-03,77.76,78.34
2003-01-04,77.76,78.34
2003-01-05,77.76,78.34
2003-01-06,77.76,78.34
2003-01-07,77.76,78.34
2003-01-08,77.76,78.34
2003-01-09,77.76,78.34
2003-01-10,77.76,78.34
2003-01-11,77.76,78.34
2003-01-12,77.76,78.34
2003-01-13,77.76,78.34
2003-01-14,77.76,78.34
2003-01-15,77.76,78.34
2003-01-16,77.75,78.34
2003-01-17,77.75,78.34
2003-01-18,77.75,78.34
2003-01-19,77.75,78.34
2003-01-20,77.75,78.34
2003-01-21,77.75,78.34
2003-01-22,77.75,78.34
2003-01-23,77.75,78.34
2003-01-24,77.75,78.34
2003-01-25,77.75,78.34
2003-01-26,77.75,78.34
2003-01-27,77.75,78.34
2003-01-28,77.75,78.34
2003-01-29,77.75,78.34
2003-01-30,77.75,78.34
2003-01-31,77.75,78.34
2003-02-01,77.75,78.34
2003-02-02,77.75,78.34
2003-02-03,77.75,78.34
2003-02-04,77.75,78.34
2003-02-05,77.75,78.34
2003-02-06,77.75,78.34
2003-02-07,77.75,78.34
2003-02-08,77.75,78.34
2003-02-09,77.75,78.34
2003-02-10,77.75,78.34
2003-02-11,77.75,78.34
2003-02-12,77.75,78.34
2003-02-13,77.75,78.34
2003-02-14,77.75,78.34
2003-02-15,77.75,78.34
2003-02-16,77.75,78.34
2003-02-17,77.75,78.34
2003-02-18,77.75,78.34
